Episode,Score,Lines_Cleared,Epsilon
2460,340,4,0.04270763791560389
2461,1080,24,0.042664930277688286
2462,820,20,0.0426222653474106
2463,960,23,0.04257964308206319
2464,2900,67,0.04253706343898113
2465,40,1,0.04249452637554215
2466,500,12,0.042452031849166606
2467,1620,35,0.04240957981731744
2468,120,3,0.04236717023750012
2469,180,4,0.04232480306726262
2470,660,11,0.04228247826419536
2471,1360,33,0.04224019578593116
2472,2360,50,0.042197955590145234
2473,240,6,0.04215575763455509
2474,160,4,0.04211360187692054
2475,80,2,0.04207148827504362
2476,280,7,0.042029416786768574
2477,160,4,0.0419873873699818
2478,320,7,0.04194539998261182
2479,1120,25,0.04190345458262921
2480,560,13,0.04186155112804658
2481,480,11,0.041819689576918534
2482,260,6,0.04177786988734161
2483,1520,32,0.04173609201745427
2484,540,12,0.04169435592543681
2485,520,12,0.041652661569511376
2486,3180,67,0.041611008907941865
2487,200,5,0.041569397899033925
2488,480,12,0.04152782850113489
2489,260,6,0.04148630067263376
2490,0,0,0.041444814371961125
2491,540,13,0.041403369557589165
2492,40,1,0.041361966188031576
2493,640,15,0.04132060422184355
2494,1800,43,0.041279283617621704
2495,360,8,0.04123800433400408
2496,520,12,0.04119676632967008
2497,380,9,0.04115556956334041
2498,120,3,0.04111441399377707
2499,2220,28,0.04107329957978329
2500,460,10,0.04103222628020351
2501,80,2,0.040991194053923305
2502,2120,50,0.04095020285986938
2503,1140,27,0.04090925265700951
2504,680,17,0.0408683434043525
2505,2280,55,0.040827475060948144
2506,1560,37,0.040786647585887195
2507,1600,39,0.040745860938301307
2508,1520,36,0.040705115077363005
2509,540,13,0.04066440996228564
2510,740,18,0.04062374555232335
2511,1100,27,0.040583121806771025
2512,1640,39,0.040542538684964255
2513,800,15,0.04050199614627929
2514,0,0,0.04046149415013301
2515,400,10,0.040421032655982875
2516,1300,31,0.040380611623326894
2517,600,14,0.040340231011703566
2518,520,12,0.04029989078069186
2519,1220,28,0.04025959088991117
2520,1340,30,0.040219331299021256
2521,580,14,0.04017911196772223
2522,2280,52,0.04013893285575451
2523,1500,36,0.04009879392289876
2524,120,3,0.040058695128975856
2525,880,21,0.04001863643384688
2526,1840,19,0.03997861779741303
2527,1620,30,0.03993863917961562
2528,3260,79,0.039898700540436004
2529,80,2,0.03985880183989557
2530,480,12,0.03981894303805567
2531,660,11,0.03977912409501762
2532,3180,71,0.0397393449709226
2533,2220,50,0.03969960562595168
2534,160,4,0.03965990602032573
2535,120,3,0.0396202461143054
2536,3480,58,0.0395806258681911
2537,720,16,0.03954104524232291
2538,1220,25,0.03950150419708059
2539,260,6,0.03946200269288351
2540,0,0,0.039422540690190626
2541,500,12,0.039383118149500435
2542,260,6,0.039343735031350933
2543,1240,30,0.03930439129631958
2544,520,13,0.03926508690502326
2545,1100,26,0.03922582181811824
2546,160,4,0.03918659599630012
2547,1040,20,0.039147409400303826
2548,760,17,0.039108261990903524
2549,2840,42,0.03906915372891262
2550,180,4,0.039030084575183706
2551,720,17,0.03899105449060852
2552,0,0,0.038952063436117915
2553,2640,37,0.038913111372681795
2554,2180,53,0.03887419826130911
2555,980,23,0.0388353240630478
2556,1420,9,0.03879648873898475
2557,180,4,0.038757692250245765
2558,1140,27,0.03871893455799552
2559,1220,28,0.03868021562343753
2560,780,19,0.03864153540781409
2561,40,1,0.03860289387240628
2562,380,9,0.03856429097853387
2563,500,12,0.03852572668755534
2564,260,6,0.03848720096086779
2565,2120,51,0.03844871375990692
2566,460,11,0.03841026504614701
2567,480,11,0.03837185478110086
2568,320,7,0.03833348292631976
2569,480,12,0.03829514944339344
2570,1120,26,0.038256854293950045
2571,1620,30,0.038218597439656096
2572,3500,79,0.03818037884221644
2573,440,11,0.03814219846337423
2574,340,8,0.038104056264910854
2575,600,14,0.03806595220864594
2576,3460,82,0.03802788625643729
2577,480,12,0.03798985837018085
2578,1320,31,0.03795186851181067
2579,1320,32,0.03791391664329886
2580,3780,66,0.03787600272665556
2581,1340,27,0.0378381267239289
2582,520,13,0.037800288597204974
2583,120,3,0.03776248830860777
2584,880,20,0.03772472582029916
2585,160,4,0.03768700109447886
2586,40,1,0.03764931409338438
2587,1180,27,0.037611664779290996
2588,140,3,0.0375740531145117
2589,2140,42,0.03753647906139719
2590,600,14,0.03749894258233579
2591,1000,22,0.037461443639753456
2592,360,9,0.0374239821961137
2593,120,3,0.03738655821391759
2594,280,7,0.03734917165570367
2595,0,0,0.03731182248404797
2596,480,12,0.03727451066156392
2597,720,13,0.03723723615090235
2598,2180,53,0.03719999891475145
2599,2220,49,0.0371627989158367
2600,1120,23,0.037125636116920865
2601,1920,41,0.03708851048080394
2602,720,17,0.03705142197032314
2603,1780,42,0.03701437054835282
2604,160,4,0.03697735617780447
2605,320,7,0.036940378821626665
2606,900,17,0.03690343844280504
2607,520,12,0.03686653500436223
2608,280,7,0.03682966846935787
2609,1800,37,0.03679283880088851
2610,80,2,0.03675604596208762
2611,40,1,0.03671928991612553
2612,560,13,0.03668257062620941
2613,680,16,0.0366458880555832
2614,1320,28,0.03660924216752762
2615,1040,21,0.03657263292536009
2616,3080,69,0.036536060292434724
2617,820,19,0.03649952423214229
2618,240,6,0.03646302470791015
2619,860,21,0.03642656168320224
2620,340,8,0.03639013512151904
2621,1660,15,0.03635374498639752
2622,540,12,0.036317391241411125
2623,460,11,0.036281073850169716
2624,880,21,0.03624479277631955
2625,1520,36,0.03620854798354323
2626,460,11,0.03617233943555968
2627,440,11,0.036136167096124126
2628,300,7,0.036100030929028006
2629,0,0,0.03606393089809898
2630,620,15,0.03602786696720088
2631,2120,45,0.03599183910023368
2632,940,22,0.03595584726113345
2633,40,1,0.035919891413872314
2634,1220,25,0.03588397152245844
2635,4080,68,0.03584808755093598
2636,2100,48,0.03581223946338504
2637,1120,27,0.03577642722392166
2638,480,12,0.035740650796697734
2639,80,2,0.035704910145901034
2640,1700,35,0.03566920523575513
2641,740,17,0.03563353603051938
2642,420,9,0.03559790249448886
2643,5020,93,0.03556230459199437
2644,1200,27,0.03552674228740238
2645,80,2,0.03549121554511498
2646,1640,40,0.035455724329569865
2647,320,8,0.03542026860524029
2648,0,0,0.03538484833663505
2649,80,2,0.03534946348829841
2650,520,13,0.03531411402481011
2651,5000,92,0.0352787999107853
2652,220,5,0.03524352111087452
2653,320,8,0.035208277589763644
2654,2000,42,0.03517306931217388
2655,1520,36,0.035137896242861705
2656,560,14,0.03510275834661884
2657,3620,72,0.035067655588272226
2658,1960,41,0.035032587932683955
2659,480,11,0.03499755534475127
2660,140,3,0.03496255778940652
2661,40,1,0.03492759523161711
2662,0,0,0.034892667636385495
2663,1460,31,0.03485777496874911
2664,300,7,0.03482291719378036
2665,2140,49,0.03478809427658658
2666,360,9,0.03475330618230999
2667,120,3,0.034718552876127684
2668,2900,44,0.034683834323251554
2669,1280,31,0.034649150488928304
2670,920,22,0.03461450133843937
2671,2540,60,0.034579886837100934
2672,1100,26,0.03454530695026383
2673,580,14,0.03451076164331357
2674,2260,54,0.03447625088167026
2675,440,11,0.03444177463078859
2676,1620,35,0.0344073328561578
2677,2200,38,0.034372925523301644
2678,0,0,0.03433855259777834
2679,1260,28,0.03430421404518057
2680,1260,29,0.034269909831135384
2681,40,1,0.034235639921304246
2682,1700,39,0.03420140428138294
2683,4260,77,0.03416720287710156
2684,260,6,0.03413303567422446
2685,3260,75,0.034098902638550234
2686,180,4,0.03406480373591168
2687,1840,35,0.03403073893217577
2688,560,13,0.033996708193243595
2689,460,11,0.033962711485050354
2690,680,17,0.033928748773565304
2691,120,3,0.03389482002479174
2692,1120,26,0.033860925204766947
2693,920,18,0.03382706427956218
2694,660,16,0.03379323721528262
2695,1180,28,0.03375944397806734
2696,2880,69,0.03372568453408928
2697,300,7,0.03369195884955519
2698,1820,39,0.03365826689070563
2699,1460,34,0.03362460862381493
2700,320,7,0.03359098401519112
2701,240,6,0.03355739303117593
2702,4060,97,0.033523835638144754
2703,120,3,0.03349031180250661
2704,1100,26,0.03345682149070411
2705,2440,58,0.033423364669213404
2706,40,1,0.03338994130454419
2707,40,1,0.033356551363239645
2708,3120,48,0.03332319481187641
2709,4020,68,0.03328987161706453
2710,600,14,0.03325658174544747
2711,0,0,0.03322332516370202
2712,500,11,0.03319010183853832
2713,780,19,0.03315691173669978
2714,1060,26,0.03312375482496308
2715,1240,29,0.03309063107013812
2716,260,6,0.03305754043906798
2717,0,0,0.033024482898628915
2718,920,21,0.032991458415730285
2719,1280,21,0.03295846695731455
2720,2540,60,0.03292550849035724
2721,1260,30,0.03289258298186688
2722,2620,57,0.03285969039888502
2723,0,0,0.03282683070848613
2724,720,13,0.032794003877777644
2725,560,13,0.03276120987389987
2726,240,6,0.032728448664025966
2727,0,0,0.03269572021536194
2728,440,11,0.03266302449514658
2729,3060,71,0.03263036147065144
2730,1640,35,0.03259773110918079
2731,940,22,0.032565133378071605
2732,920,23,0.032532568244693534
2733,120,3,0.03250003567644884
2734,280,7,0.03246753564077239
2735,640,16,0.03243506810513162
2736,1260,30,0.03240263303702649
2737,180,4,0.03237023040398947
2738,240,6,0.032337860173585475
2739,140,3,0.03230552231341189
2740,880,21,0.03227321679109848
2741,660,15,0.03224094357430738
2742,700,16,0.032208702630733076
2743,240,6,0.032176493928102345
2744,1520,32,0.032144317434174244
2745,7160,124,0.03211217311674007
2746,1020,23,0.03208006094362333
2747,200,5,0.03204798088267971
2748,700,16,0.03201593290179703
2749,160,4,0.031983916968895236
2750,2880,62,0.03195193305192634
2751,640,11,0.03191998111887441
2752,1400,29,0.03188806113775554
2753,0,0,0.03185617307661778
2754,3140,74,0.031824316903541164
2755,80,2,0.031792492586637626
2756,2780,57,0.031760700094050985
2757,400,9,0.031728939393956934
2758,600,13,0.031697210454562974
2759,0,0,0.03166551324410841
2760,340,8,0.031633847730864306
2761,40,1,0.03160221388313344
2762,40,1,0.031570611669250306
2763,320,8,0.031539041057581055
2764,820,20,0.03150750201652348
2765,220,5,0.03147599451450695
2766,0,0,0.03144451851999244
2767,80,2,0.03141307400147245
2768,220,5,0.03138166092747098
2769,320,8,0.03135027926654351
2770,0,0,0.031318928987276964
2771,140,3,0.031287610058289686
2772,2580,56,0.0312563224482314
2773,2440,33,0.031225066125783168
2774,340,8,0.031193841059657383
2775,360,9,0.031162647218597725
2776,420,10,0.031131484571379126
2777,180,4,0.031100353086807746
2778,940,19,0.031069252733720937
2779,500,12,0.031038183480987216
2780,220,5,0.031007145297506228
2781,2040,49,0.03097613815220872
2782,1740,42,0.03094516201405651
2783,740,18,0.030914216852042455
2784,280,7,0.030883302635190412
2785,720,18,0.030852419332555222
2786,980,24,0.030821566913222666
2787,200,5,0.030790745346309444
2788,40,1,0.030759954600963136
2789,180,4,0.030729194646362173
2790,40,1,0.030698465451715812
2791,2440,32,0.030667766986264097
2792,280,7,0.030637099219277833
2793,480,12,0.030606462120058554
2794,460,10,0.030575855657938494
2795,1680,39,0.030545279802280556
2796,80,2,0.030514734522478274
2797,1180,23,0.030484219787955794
2798,680,15,0.03045373556816784
2799,0,0,0.03042328183259967
2800,3900,91,0.03039285855076707
2801,40,1,0.030362465692216303
2802,4040,97,0.030332103226524087
2803,900,22,0.03030177112329756
2804,160,4,0.030271469352174264
2805,220,5,0.03024119788282209
2806,340,8,0.03021095668493927
2807,160,4,0.03018074572825433
2808,1500,32,0.030150564982526076
2809,380,9,0.03012041441754355
2810,640,15,0.030090294003126006
2811,360,9,0.03006020370912288
2812,460,11,0.030030143505413755
2813,200,5,0.030000113361908342
2814,1260,30,0.029970113248546433
2815,760,14,0.029940143135297886
2816,120,3,0.02991020299216259
2817,840,21,0.029880292789170426
2818,1700,28,0.029850412496381255
2819,2080,49,0.029820562083884873
2820,720,17,0.029790741521800987
2821,2080,51,0.029760950780279186
2822,2140,49,0.02973118982949891
2823,2580,54,0.02970145863966941
2824,600,14,0.029671757181029743
2825,1600,33,0.029642085423848715
2826,1300,30,0.029612443338424867
2827,180,4,0.029582830895086443
2828,900,22,0.029553248064191358
2829,3560,79,0.029523694816127165
2830,320,8,0.029494171121311037
2831,1080,20,0.029464676950189728
2832,40,1,0.029435212273239537
2833,1140,27,0.0294057770609663
2834,3240,74,0.02937637128390533
2835,340,8,0.029346994912621428
2836,1460,33,0.029317647917708807
2837,1060,21,0.029288330269791097
2838,280,7,0.029259041939521307
2839,680,16,0.029229782897581786
2840,3100,45,0.029200553114684204
2841,1100,26,0.02917135256156952
2842,280,7,0.029142181209007953
2843,380,9,0.029113039027798944
2844,0,0,0.029083925988771145
2845,1420,34,0.029054842062782374
2846,940,18,0.029025787220719593
2847,900,22,0.02899676143349887
2848,220,5,0.028967764672065372
2849,640,14,0.028938796907393306
2850,580,10,0.028909858110485912
2851,1640,39,0.028880948252375426
2852,200,5,0.02885206730412305
2853,500,12,0.02882321523681893
2854,1860,44,0.02879439202158211
2855,100,2,0.02876559762956053
2856,2840,62,0.02873683203193097
2857,320,8,0.028708095199899038
2858,1060,21,0.02867938710469914
2859,40,1,0.02865070771759444
2860,640,16,0.028622057009876845
2861,3520,77,0.028593434952866967
2862,1360,28,0.0285648415179141
2863,560,14,0.02853627667639619
2864,700,16,0.028507740399719792
2865,540,13,0.02847923265932007
2866,3920,89,0.02845075342666075
2867,760,18,0.02842230267323409
2868,400,9,0.028393880370560856
2869,1620,39,0.028365486490190297
2870,700,17,0.028337121003700106
2871,1940,21,0.028308783882696406
2872,240,6,0.02828047509881371
2873,320,8,0.028252194623714897
2874,440,10,0.02822394242909118
2875,480,12,0.02819571848666209
2876,1180,28,0.02816752276817543
2877,1900,44,0.028139355245407255
2878,260,6,0.02811121589016185
2879,660,16,0.028083104674271688
2880,320,8,0.028055021569597417
2881,520,13,0.02802696654802782
2882,680,16,0.027998939581479792
2883,1720,41,0.027970940641898312
2884,700,17,0.027942969701256412
2885,2700,63,0.027915026731555156
2886,120,3,0.0278871117048236
2887,520,13,0.027859224593118778
2888,860,20,0.027831365368525658
2889,1360,33,0.027803534003157132
2890,4460,96,0.027775730469153975
2891,240,6,0.02774795473868482
2892,5060,86,0.027720206783946134
2893,220,5,0.02769248657716219
2894,1060,26,0.027664794090585025
2895,340,8,0.02763712929649444
2896,200,5,0.027609492167197946
2897,420,10,0.02758188267503075
2898,1180,28,0.027554300792355716
2899,80,2,0.02752674649156336
2900,40,1,0.027499219745071798
2901,1100,26,0.027471720525326725
2902,1640,39,0.027444248804801397
2903,640,15,0.027416804555996595
2904,1100,25,0.0273893877514406
2905,160,4,0.027361998363689157
2906,500,11,0.027334636365325467
2907,2600,58,0.02730730172896014
2908,800,18,0.027279994427231183
2909,300,7,0.027252714432803953
2910,40,1,0.02722546171837115
2911,700,16,0.02719823625665278
2912,840,16,0.027171038020396127
2913,280,7,0.027143866982375732
2914,40,1,0.027116723115393357
2915,1000,24,0.027089606392277962
2916,280,7,0.027062516785885685
2917,1080,21,0.0270354542690998
2918,1140,24,0.0270084188148307
2919,1180,20,0.026981410396015867
2920,3440,77,0.026954428985619852
2921,920,13,0.02692747455663423
2922,40,1,0.0269005470820776
2923,460,11,0.02687364653499552
2924,1180,28,0.026846772888460525
2925,160,4,0.026819926115572063
2926,1940,46,0.026793106189456493
2927,200,5,0.026766313083267036
2928,920,22,0.026739546770183767
2929,220,5,0.026712807223413584
2930,880,21,0.02668609441619017
2931,120,3,0.026659408321773978
2932,640,15,0.026632748913452204
2933,1060,24,0.026606116164538753
2934,1320,30,0.026579510048374215
2935,80,2,0.02655293053832584
2936,560,13,0.026526377607787515
2937,600,15,0.026499851230179727
2938,860,21,0.026473351378949548
2939,280,7,0.0264468780275706
2940,560,13,0.02642043114954303
2941,440,11,0.026394010718393486
2942,960,23,0.026367616707675092
2943,640,15,0.026341249090967418
2944,1820,44,0.026314907841876452
2945,1200,27,0.026288592934034575
2946,2780,61,0.02626230434110054
2947,2160,47,0.02623604203675944
2948,3540,79,0.026209805994722682
2949,1500,35,0.02618359618872796
2950,420,10,0.02615741259253923
2951,700,16,0.026131255179946692
2952,780,17,0.026105123924766747
2953,580,13,0.02607901880084198
2954,3700,88,0.026052939782041137
2955,580,14,0.026026886842259095
2956,4660,75,0.026000859955416837
2957,520,12,0.02597485909546142
2958,620,15,0.025948884236365957
2959,0,0,0.02592293535212959
2960,960,23,0.02589701241677746
2961,2760,60,0.025871115404360684
2962,300,7,0.025845244288956324
2963,220,5,0.025819399044667367
2964,460,11,0.025793579645622698
2965,1600,34,0.025767786065977075
2966,560,14,0.0257420182799111
2967,240,6,0.02571627626163119
2968,400,10,0.02569055998536956
2969,1340,31,0.02566486942538419
