Episode,Score,Lines_Cleared,Epsilon
4367,1460,33,0.00633711515482466
4368,180,4,0.006330778039669836
4369,560,14,0.006324447261630166
4370,680,16,0.006318122814368536
4371,2260,48,0.006311804691554167
4372,640,11,0.006305492886862613
4373,120,3,0.006299187393975751
4374,2580,57,0.006292888206581775
4375,4780,102,0.006286595318375193
4376,800,14,0.0062803087230568185
4377,840,20,0.006274028414333762
4378,560,14,0.006267754385919428
4379,3140,66,0.006261486631533509
4380,440,10,0.0062552251449019755
4381,600,10,0.0062489699197570735
4382,120,3,0.006242720949837317
4383,480,12,0.0062364782288874794
4384,3000,67,0.006230241750658592
4385,240,6,0.006224011508907933
4386,600,15,0.006217787497399025
4387,3500,78,0.006211569709901626
4388,200,5,0.006205358140191725
4389,1740,42,0.006199152782051533
4390,880,20,0.006192953629269481
4391,660,15,0.006186760675640212
4392,4180,100,0.006180573914964571
4393,460,11,0.006174393341049606
4394,440,11,0.006168218947708557
4395,640,16,0.006162050728760848
4396,480,12,0.006155888678032087
4397,240,6,0.006149732789354055
4398,440,10,0.006143583056564701
4399,1740,43,0.006137439473508136
4400,80,2,0.006131302034034628
4401,360,8,0.006125170732000594
4402,0,0,0.006119045561268593
4403,1460,34,0.006112926515707324
4404,1240,31,0.006106813589191617
4405,420,10,0.006100706775602426
4406,3360,79,0.006094606068826823
4407,1420,33,0.006088511462757996
4408,40,1,0.006082422951295238
4409,1360,8,0.006076340528343943
4410,380,9,0.006070264187815599
4411,3240,75,0.0060641939236277835
4412,3240,77,0.006058129729704155
4413,1800,43,0.006052071599974451
4414,1760,40,0.006046019528374477
4415,800,15,0.006039973508846102
4416,800,18,0.006033933535337256
4417,200,5,0.006027899601801919
4418,6020,113,0.006021871702200117
4419,200,5,0.006015849830497917
4420,3360,80,0.006009833980667419
4421,760,18,0.006003824146686752
4422,1380,31,0.005997820322540065
4423,1760,37,0.005991822502217525
4424,760,18,0.005985830679715308
4425,8240,142,0.0059798448490355925
4426,2340,55,0.0059738650041865566
4427,1320,32,0.00596789113918237
4428,920,21,0.005961923248043188
4429,0,0,0.005955961324795145
4430,40,1,0.00595000536347035
4431,2040,40,0.005944055358106879
4432,2340,47,0.0059381113027487725
4433,400,9,0.005932173191446024
4434,1020,24,0.005926241018254578
4435,5300,122,0.005920314777236323
4436,80,2,0.005914394462459087
4437,10360,244,0.005908480067996628
4438,2000,45,0.005902571587928632
4439,900,22,0.005896669016340703
4440,1460,30,0.005890772347324363
4441,700,17,0.005884881574977038
4442,320,8,0.005878996693402061
4443,80,2,0.005873117696708658
4444,320,8,0.00586724457901195
4445,720,18,0.005861377334432938
4446,260,6,0.005855515957098505
4447,240,6,0.005849660441141407
4448,360,8,0.005843810780700265
4449,160,4,0.005837966969919565
4450,420,10,0.005832129002949645
4451,180,4,0.005826296873946695
4452,460,10,0.005820470577072748
4453,340,8,0.005814650106495675
4454,500,11,0.00580883545638918
4455,1200,25,0.005803026620932791
4456,640,15,0.005797223594311858
4457,480,12,0.005791426370717547
4458,140,3,0.0057856349443468295
4459,1160,22,0.005779849309402483
4460,1020,20,0.0057740694600930806
4461,520,13,0.0057682953906329874
4462,240,6,0.005762527095242355
4463,80,2,0.005756764568147112
4464,1420,25,0.0057510078035789645
4465,160,4,0.0057452567957753855
4466,800,18,0.00573951153897961
4467,200,5,0.00573377202744063
4468,780,18,0.005728038255413189
4469,780,19,0.005722310217157776
4470,40,1,0.005716587906940618
4471,200,5,0.005710871319033677
4472,160,4,0.005705160447714644
4473,960,22,0.005699455287266929
4474,1540,33,0.005693755831979662
4475,80,2,0.005688062076147683
4476,240,6,0.005682374014071535
4477,1300,32,0.005676691640057464
4478,1060,25,0.0056710149484174065
4479,2180,51,0.005665343933468989
4480,260,6,0.005659678589535521
4481,40,1,0.0056540189109459855
4482,120,3,0.00564836489203504
4483,0,0,0.0056427165271430045
4484,1520,34,0.005637073810615861
4485,900,18,0.005631436736805245
4486,40,1,0.00562580530006844
4487,3560,59,0.0056201794947683716
4488,620,15,0.005614559315273603
4489,1560,32,0.005608944755958329
4490,1120,27,0.005603335811202371
4491,2700,63,0.0055977324753911685
4492,120,3,0.005592134742915777
4493,1760,42,0.005586542608172861
4494,40,1,0.005580956065564688
4495,120,3,0.005575375109499123
4496,720,17,0.005569799734389624
4497,120,3,0.005564229934655235
4498,1840,44,0.00555866570472058
4499,1080,26,0.005553107039015859
4500,940,21,0.005547553931976843
4501,200,5,0.005542006378044867
4502,0,0,0.005536464371666822
4503,400,10,0.005530927907295155
4504,2780,66,0.00552539697938786
4505,280,7,0.005519871582408472
4506,1000,19,0.005514351710826064
4507,1640,14,0.0055088373591152375
4508,40,1,0.005503328521756122
4509,3500,84,0.005497825193234366
4510,1300,31,0.005492327368041131
4511,1100,22,0.0054868350406730906
4512,600,15,0.005481348205632418
4513,440,10,0.005475866857426785
4514,200,5,0.005470390990569359
4515,1020,20,0.005464920599578789
4516,560,14,0.005459455678979211
4517,460,11,0.005453996223300232
4518,260,6,0.005448542227076932
4519,780,18,0.005443093684849855
4520,80,2,0.0054376505911650054
4521,0,0,0.005432212940573841
4522,400,9,0.005426780727633267
4523,180,4,0.005421353946905634
4524,2720,65,0.005415932592958728
4525,120,3,0.00541051666036577
4526,420,10,0.005405106143705404
4527,540,13,0.005399701037561698
4528,300,7,0.0053943013365241365
4529,380,9,0.0053889070351876124
4530,40,1,0.005383518128152425
4531,80,2,0.005378134610024272
4532,660,15,0.005372756475414248
4533,120,3,0.005367383718938834
4534,1900,44,0.005362016335219895
4535,440,11,0.005356654318884675
4536,1360,29,0.005351297664565791
4537,420,6,0.005345946366901225
4538,1120,23,0.005340600420534324
4539,200,5,0.00533525982011379
4540,300,7,0.005329924560293677
4541,340,8,0.005324594635733383
4542,2100,50,0.00531927004109765
4543,120,3,0.005313950771056552
4544,0,0,0.005308636820285496
4545,0,0,0.00530332818346521
4546,240,6,0.005298024855281745
4547,540,13,0.005292726830426463
4548,200,5,0.005287434103596037
4549,1120,27,0.00528214666949244
4550,1860,20,0.005276864522822948
4551,260,6,0.005271587658300125
4552,480,11,0.005266316070641825
4553,260,6,0.005261049754571183
4554,240,5,0.005255788704816611
4555,2760,65,0.0052505329161117945
4556,160,4,0.005245282383195683
4557,220,5,0.005240037100812487
4558,280,7,0.005234797063711675
4559,420,10,0.005229562266647963
4560,120,3,0.005224332704381315
4561,40,1,0.005219108371676934
4562,1040,24,0.005213889263305257
4563,620,14,0.005208675374041952
4564,1160,28,0.00520346669866791
4565,1440,34,0.005198263231969242
4566,200,5,0.005193064968737273
4567,40,1,0.005187871903768536
4568,2500,50,0.005182684031864768
4569,1560,37,0.005177501347832903
4570,1880,40,0.005172323846485071
4571,260,6,0.005167151522638586
4572,80,2,0.0051619843711159475
4573,220,5,0.005156822386744832
4574,220,5,0.005151665564358087
4575,160,4,0.005146513898793729
4576,1660,40,0.005141367384894935
4577,1000,22,0.00513622601751004
4578,680,16,0.00513108979149253
4579,0,0,0.0051259587017010375
4580,680,15,0.005120832742999336
4581,1000,19,0.005115711910256337
4582,300,7,0.00511059619834608
4583,2420,57,0.005105485602147734
4584,1860,44,0.005100380116545586
4585,480,12,0.0050952797364290404
4586,200,5,0.005090184456692611
4587,380,9,0.005085094272235919
4588,700,15,0.005080009177963683
4589,1480,35,0.0050749291687857195
4590,580,14,0.0050698542396169334
4591,1520,36,0.005064784385377316
4592,760,18,0.005059719600991939
4593,200,5,0.005054659881390948
4594,1300,25,0.005049605221509557
4595,4380,76,0.0050445556162880476
4596,140,3,0.005039511060671759
4597,380,9,0.005034471549611087
4598,160,4,0.005029437078061476
4599,160,4,0.005024407640983415
4600,280,7,0.005019383233342431
4601,740,17,0.005014363850109088
4602,2480,58,0.005009349486258979
4603,500,12,0.00500434013677272
4604,1060,25,0.004999335796635948
4605,820,16,0.004994336460839312
4606,320,7,0.004989342124378473
4607,920,21,0.004984352782254094
4608,160,4,0.00497936842947184
4609,120,3,0.004974389061042367
4610,2380,54,0.004969414671981325
4611,1280,31,0.004964445257309344
4612,340,8,0.004959480812052035
4613,1440,35,0.004954521331239982
4614,660,16,0.004949566809908742
4615,120,3,0.004944617243098834
4616,460,11,0.004939672625855735
4617,80,2,0.004934732953229879
4618,80,2,0.004929798220276649
4619,220,5,0.004924868422056372
4620,240,6,0.004919943553634316
4621,720,16,0.004915023610080681
4622,1320,30,0.004910108586470601
4623,3100,69,0.00490519847788413
4624,600,15,0.004900293279406246
4625,800,20,0.00489539298612684
4626,220,5,0.004890497593140713
4627,360,9,0.004885607095547573
4628,1040,25,0.004880721488452025
4629,760,18,0.004875840766963573
4630,580,10,0.004870964926196609
4631,280,7,0.004866093961270412
4632,160,4,0.004861227867309142
4633,140,3,0.004856366639441833
4634,360,9,0.004851510272802391
4635,760,17,0.004846658762529588
4636,740,18,0.004841812103767058
4637,400,10,0.004836970291663291
4638,720,17,0.004832133321371628
4639,320,8,0.004827301188050256
4640,240,6,0.004822473886862206
4641,560,9,0.004817651412975344
4642,1100,27,0.004812833761562369
4643,500,12,0.004808020927800806
4644,380,9,0.004803212906873006
4645,280,7,0.004798409693966133
4646,200,5,0.004793611284272166
4647,780,18,0.0047888176729878945
4648,280,7,0.004784028855314907
4649,160,4,0.004779244826459592
4650,920,22,0.004774465581633133
4651,140,3,0.0047696911160514995
4652,400,10,0.004764921424935448
4653,780,19,0.0047601565035105126
4654,400,10,0.004755396347007002
4655,400,10,0.004750640950659996
4656,1040,16,0.0047458903097093354
4657,3240,72,0.004741144419399626
4658,960,23,0.004736403274980226
4659,160,4,0.004731666871705246
4660,1600,37,0.004726935204833541
4661,0,0,0.004722208269628707
4662,240,6,0.004717486061359078
4663,320,8,0.004712768575297719
4664,220,5,0.0047080558067224216
4665,700,16,0.0047033477509156995
4666,920,22,0.004698644403164784
4667,1740,40,0.004693945758761619
4668,380,9,0.004689251813002858
4669,3460,57,0.004684562561189855
4670,80,2,0.004679877998628665
4671,260,6,0.0046751981206300365
4672,460,11,0.004670522922509406
4673,780,18,0.004665852399586897
4674,320,8,0.0046611865471873105
4675,460,11,0.004656525360640124
4676,3320,79,0.004651868835279484
4677,1140,27,0.004647216966444204
4678,300,7,0.00464256974947776
4679,2420,57,0.004637927179728283
4680,580,14,0.004633289252548555
4681,200,5,0.004628655963296006
4682,540,13,0.00462402730733271
4683,40,1,0.004619403280025377
4684,480,12,0.004614783876745352
4685,1180,27,0.004610169092868606
4686,1240,29,0.004605558923775737
4687,3400,80,0.004600953364851962
4688,3080,70,0.00459635241148711
4689,420,10,0.004591756059075623
4690,2020,48,0.004587164303016547
4691,900,22,0.00458257713871353
4692,2140,52,0.004577994561574816
4693,280,7,0.004573416567013241
4694,260,6,0.004568843150446228
4695,40,1,0.004564274307295782
4696,1060,25,0.004559710032988486
4697,580,14,0.004555150322955497
4698,1160,27,0.004550595172632542
4699,420,10,0.00454604457745991
4700,660,16,0.00454149853288245
